Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Gain,Loss,Avg_Gain,Avg_Loss,RSI,SMA,EMA,MACD,Bollinger_Upper,Bollinger_Lower,ROC,PVT,Usd_Eur_Close,Usd_Chf_Close,Usd_Gbp_Close,Usd_Jpy_Close,Usd_Cad_Close,Usd_Inf_Close,Usd_Rub_Close,Usd_Try_Close,IRX_Close,JPM_Close,BAC_Close,Citigroup_Close,WFC_Close,NASDAQ_Close,SP_500_Close,Dow_Jones_Close
2005-04-06,35.1,35.2,34.62,34.82,5276100,0,0.0,0.0,0.4600000000000009,0.2164285714285715,0.1485714285714282,59.29549902152649,33.96642857142848,34.3696831730247,-0.3437820296500007,35.42899969301026,32.5038574498467,2.5022078304386266,247706379.2371209,0.7772,1.2059,0.5321,108.68,1.2225,4.3535,27.873,1.351,2.702,23.88,32.98,412.59,18.91,1999.1400146484373,1184.0699462890625,10486.01953125
2005-04-07,34.68,34.92,34.5,34.9,3807300,0,0.0,0.0799999999999983,0.0,0.21499999999999986,0.1485714285714282,59.1355599214146,34.032857142857054,34.440392083288074,-0.2762633884195935,35.578260820684726,32.487453465029375,2.1662763466042207,247715126.62368035,0.7782,1.2074,0.5346,108.59,1.2228,4.3553,27.798,1.3445,2.7,23.96,33.15,415.42,18.96,2018.7900390625,1191.1400146484375,10546.3203125
2005-04-08,34.75,34.93,34.57,34.6,3013000,0,0.0,0.0,0.2999999999999972,0.20142857142857146,0.16999999999999946,54.23076923076932,34.064285714285624,34.46167313884966,-0.24414749129127244,35.638456348868814,32.49011507970244,2.7621027621027605,247689226.91021332,0.7731,1.1964,0.5301,108.16,1.23,4.3534,27.85,1.347,2.712,23.75,33.04,414.87,18.86,1999.3499755859373,1181.199951171875,10461.33984375
2005-04-11,34.6,35.0,34.36,34.6,3253100,0,0.0,0.0,0.0,0.20142857142857146,0.1349999999999998,59.8726114649682,34.1307142857142,34.480116720336376,-0.2162031560335791,35.711687000610205,32.54974157081819,4.374057315233794,247689226.91021332,0.7709999999999999,1.1936,0.529,107.73,1.2334,4.3567,27.767,1.344,2.697,23.83,33.26,416.79,19.0,1992.1199951171875,1181.2099609375,10448.5595703125
2005-04-12,34.4,34.64,33.66,34.63,6197200,0,0.0,0.030000000000001137,0.0,0.20357142857142868,0.09785714285714242,67.53554502369678,34.23642857142848,34.50010115762486,-0.1894524300506646,35.730449622508424,32.74240752034855,4.370102471368304,247694600.20501095,0.7743,1.1995,0.5288,107.8,1.2377,4.3675,27.779,1.347,2.707,24.12,33.66,424.46,19.2,2005.4000244140625,1187.760009765625,10507.9697265625
2005-04-13,34.35,34.71,34.15,34.3,4125100,0,0.0,0.0,0.3300000000000054,0.20142857142857146,0.12142857142857134,62.389380530973476,34.31642857142848,34.47342100327488,-0.19265966832558235,35.68111748255329,32.95173966030367,4.318734793187331,247655290.8489613,0.7745,1.2,0.5279,107.32,1.2376,4.371,27.8084,1.339,2.717,23.8,33.36,418.62,19.07,1974.3699951171875,1173.7900390625,10403.9296875
2005-04-14,34.26,34.5,33.88,33.97,4178400,0,0.0,0.0,0.3299999999999983,0.20142857142857146,0.1235714285714286,61.97802197802198,34.39428571428562,34.40629820283823,-0.21930169639481534,35.507084383898494,33.28148704467275,1.7370470200658832,247615090.4991071,0.7816,1.2154,0.5321,108.3,1.2424,4.3743,27.8715,1.364,2.712,23.54,33.04,414.87,18.95,1946.7099609375,1162.050048828125,10278.75
2005-04-15,33.96,34.0,33.02,33.02,5985000,0,0.0,0.0,0.9499999999999956,0.16500000000000015,0.19142857142857114,46.292585170340736,34.36785714285705,34.221458442459806,-0.31345939136193834,35.59509114526839,33.14062314044572,-1.2264433143882638,247447714.87355512,0.777,1.1999,0.5282,107.71,1.2466,4.3822,27.9157,1.364,2.724,23.36,32.74,418.07,18.72,1908.1500244140625,1142.6199951171875,10087.509765625
2005-04-18,32.9,33.58,32.84,33.0,6917000,0,0.0,0.0,0.02000000000000313,0.16214285714285734,0.1928571428571428,45.67404426559361,34.337142857142766,34.05859731679848,-0.38525291999587097,35.6814282794674,32.99285743481813,-3.8461538461538463,247443525.29148364,0.7682,1.1877,0.5251,107.43,1.2464,4.3673,27.7883,1.369,2.812,23.85,33.08,422.27,18.84,1912.9200439453125,1145.97998046875,10071.25
2005-04-19,33.18,33.37,32.01,32.78,6619400,0,0.0,0.0,0.21999999999999886,0.09857142857142877,0.20857142857142846,32.093023255813996,34.227142857142766,33.88811767455869,-0.4546609219740674,35.80858190134286,32.64570381294267,-4.347826086956527,247399395.9581503,0.7654,1.1804,0.5216,106.86,1.2371,4.3625,27.885,1.361,2.847,24.06,33.22,423.55,18.66,1932.3599853515625,1152.780029296875,10127.41015625
2005-04-20,33.1,33.76,32.9,33.25,9215500,0,0.0,0.4699999999999989,0.0,0.13214285714285726,0.20500000000000007,39.1949152542373,34.15428571428562,33.80303531795087,-0.4663662121624128,35.81900956360011,32.48956186497113,-2.234636871508374,247531527.89835772,0.7641,1.1772,0.5213,106.85,1.2397,4.3572,27.735,1.3505,2.807,23.93,32.71,421.54,18.41,1913.760009765625,1137.5,10012.3603515625
2005-04-21,33.5,33.89,32.89,33.73,7694700,0,0.0,0.4799999999999969,0.0,0.16642857142857131,0.18642857142857114,47.16599190283404,34.134285714285625,33.79329727555742,-0.4319317106044167,35.81314456271153,32.455426865859714,-3.628571428571437,247642609.2818164,0.7665,1.183,0.5238,106.77,1.2393,4.3563,27.704,1.3625,2.817,24.12,32.83,422.82,18.58,1962.4100341796875,1159.949951171875,10218.599609375
2005-04-22,33.49,33.63,32.91,33.04,6392000,0,0.0,0.0,0.6899999999999977,0.09571428571428543,0.2357142857142853,28.87931034482757,33.994285714285624,33.692857638816434,-0.455073548864064,35.68897813993494,32.29959328863631,-6.349206349206353,247511850.90648288,0.7656,1.1804,0.5225,105.95,1.2367,4.3472,27.704,1.3535,2.858,24.01,32.81,423.28,18.58,1932.18994140625,1152.1199951171875,10157.7099609375
2005-04-25,33.13,33.59,33.05,33.53,4245400,0,0.0,0.490000000000002,0.0,0.11071428571428553,0.2357142857142853,31.958762886597942,33.86928571428563,33.67114328697424,-0.428930276288412,35.406285074382296,32.33228635418896,-3.704767375071796,247574812.34716085,0.7696,1.1883,0.5231,105.71,1.238,4.35,27.885,1.3630000000000002,2.832,24.21,33.15,427.48,18.73,1950.780029296875,1162.0999755859375,10242.4697265625
2005-04-26,33.43,33.98,32.58,32.71,13969300,0,0.0,0.0,0.8200000000000003,0.11071428571428553,0.2614285714285709,29.750479846449142,33.718571428571344,33.542990848711014,-0.4689726664210099,35.267742068074945,32.169400789067744,-6.2750716332378165,247233183.17925152,0.7701,1.1867,0.5247,106.12,1.2445,4.353,27.885,1.36,2.852,24.15,32.99,426.02,18.61,1927.43994140625,1151.8299560546875,10151.1298828125
2005-04-27,30.84,31.74,30.6,31.72,29312900,0,0.0,0.0,0.9900000000000021,0.10499999999999993,0.3321428571428568,24.01960784313725,33.49142857142849,33.2999254022162,-0.5739748505257936,35.21689140150973,31.76596574134725,-8.323699421965324,246345999.7185361,0.7739,1.1934,0.5253,105.93,1.2507,4.3580000000000005,27.885,1.374,2.82,24.44,33.18,429.95,18.84,1930.4300537109373,1156.3800048828125,10198.7998046875
2005-04-28,31.66,32.92,31.63,32.52,14472800,0,0.0,0.8000000000000043,0.0,0.16214285714285734,0.31071428571428555,34.29003021148041,33.342857142857056,33.195935348587376,-0.5858828312286803,35.014492520304735,31.67122176540939,-6.011560693641614,246711013.58991063,0.7749,1.1918,0.5242,106.04,1.2519,4.3583,27.885,1.3925,2.8110000000000004,24.11,33.05,422.48,18.85,1904.1800537109373,1143.219970703125,10070.3701171875
2005-04-29,32.86,32.89,31.52,32.36,10523500,0,0.0,0.0,0.1600000000000037,0.16214285714285734,0.32214285714285723,33.480825958702084,33.18285714285706,33.08447730210906,-0.6012992510816062,34.7624272610257,31.60328702468842,-6.5550101068437865,246659237.45214927,0.7766,1.195,0.5237,104.65,1.2578,4.3586,27.776,1.3815,2.837,24.43,33.31,429.53,18.98,1921.6500244140625,1156.8499755859375,10192.509765625
2005-05-02,32.3,33.28,32.1,33.1,9098000,0,0.0,0.7400000000000021,0.0,0.21285714285714316,0.32214285714285723,39.78638184245664,33.073571428571356,33.086546995161186,-0.5474938905551952,34.41570766245338,31.73143519468932,-3.4985422740524657,246867288.13200092,0.7785,1.1988,0.5278,105.1,1.2555,4.3698,27.885,1.375,2.822,24.49,33.53,425.59,19.12,1928.6500244140625,1162.1600341796875,10251.7001953125
2005-05-03,32.94,33.56,32.89,33.21,6777900,0,0.0,0.10999999999999943,0.0,0.22071428571428595,0.2985714285714283,42.50343878954613,32.9957142857142,33.10300739580636,-0.490324518170624,34.14381544140804,31.84761313002036,-2.237268177803939,246889812.87520337,0.7759999999999999,1.1973,0.5281,104.87,1.2535,4.3648,27.885,1.361,2.85,24.44,33.54,428.06,19.09,1933.0699462890625,1161.1700439453125,10256.9501953125
2005-05-04,33.35,34.12,33.27,33.96,7756600,0,0.0,0.75,0.0,0.2742857142857145,0.27499999999999986,49.934980494148284,32.99499999999991,33.217273076365515,-0.3801168957249317,34.140499555101755,31.849500444898077,2.8467595396729184,247064984.51025304,0.7722,1.1913,0.5257,104.52,1.2461,4.3518,27.7836,1.339,2.795,24.85,33.99,429.62,19.52,1962.22998046875,1175.6500244140625,10384.6396484375
2005-05-05,33.96,34.18,33.59,33.96,4616900,0,0.0,0.0,0.0,0.2742857142857145,0.2071428571428573,56.97329376854599,33.06214285714277,33.31630333285011,-0.2894400759087929,34.31876050466221,31.80552520962334,2.9090909090909114,247064984.51025304,0.7718,1.1936,0.5256,104.51,1.2453,4.3475,27.775,1.34,2.747,24.72,33.91,428.8,19.38,1961.800048828125,1172.6300048828125,10340.3798828125
2005-05-06,34.24,34.69,34.14,34.52,6713500,0,0.0,0.5600000000000023,0.0,0.3142857142857147,0.20571428571428568,60.43956043956048,33.1707142857142,33.47679622180343,-0.17042615638436587,34.64756049478414,31.693868076644254,5.308114704087863,247175690.0461777,0.7805,1.2055,0.5286,105.07,1.2414,4.3533,27.81,1.3445,2.802,24.52,33.64,426.14,19.23,1967.3499755859373,1171.3499755859375,10345.400390625
2005-05-09,34.4,34.8,34.25,34.64,4431600,0,0.0,0.11999999999999746,0.0,0.32285714285714306,0.19,62.952646239554326,33.30357142857134,33.63189005889631,-0.06566680454745466,34.953515150546124,31.65362770659656,4.18045112781955,247191095.376421,0.7779,1.2043,0.5306,105.71,1.2383,4.3549,27.8145,1.35,2.797,24.76,33.82,428.52,19.37,1979.6700439453125,1178.8399658203125,10384.33984375
2005-05-10,34.4,34.47,34.02,34.23,5475000,0,0.0,0.0,0.4100000000000037,0.2892857142857146,0.21928571428571456,56.882022471910105,33.37357142857134,33.711638051043465,-0.015548602344210847,35.095316645894854,31.651826211247823,1.4823599169878448,247126293.12468892,0.7759999999999999,1.2,0.5303,105.46,1.2396,4.3473,27.8145,1.364,2.822,24.19,33.56,424.22,19.21,1962.77001953125,1166.219970703125,10281.1103515625
2005-05-11,34.3,34.51,33.65,33.82,6048000,0,0.0,0.0,0.4099999999999966,0.2550000000000005,0.2485714285714286,50.638297872340466,33.37999999999991,33.726086310904336,-0.008811565263670218,35.10813817110527,31.651861828894553,2.3607748184019406,247053851.40689752,0.7804,1.2054,0.5338,105.75,1.2473,4.362,27.8534,1.367,2.802,24.3,33.76,427.15,19.32,1971.550048828125,1171.1099853515625,10300.25
2005-05-12,33.7,34.12,33.55,33.85,6005000,0,0.0,0.030000000000001137,0.0,0.2571428571428577,0.19928571428571448,56.33802816901412,33.43785714285705,33.74260813611709,-0.0010396807673629382,35.17118970131538,31.704524584398733,0.9543692215926044,247059178.13664317,0.7886,1.2171,0.5366,106.82,1.2517,4.3610000000000015,27.8862,1.357,2.817,23.98,33.53,424.5,19.25,1963.8800048828125,1159.3599853515625,10189.48046875
2005-05-13,33.99,34.35,33.8,33.9,3991800,0,0.0,0.049999999999997165,0.0,0.225714285714286,0.19928571428571448,53.109243697479,33.46428571428562,33.76359371796815,0.009049854729944684,35.21486740723977,31.713704021331477,3.63803118312442,247065074.443881,0.7926,1.2259,0.5406,107.31,1.2632,4.3678,27.9603,1.3665,2.757,23.72,33.37,419.92,19.06,1976.780029296875,1154.050048828125,10140.1201171875
2005-05-17,34.45,34.82,34.09,34.73,3315700,0,0.0,0.18999999999999773,0.0,0.2850000000000001,0.07000000000000002,80.28169014084506,33.80999999999991,33.982165948162745,0.12840077730530194,35.322430545121435,32.297569454878385,6.795817958179562,247164129.24898064,0.7935,1.2255,0.5453,107.43,1.2643,4.364,27.9878,1.3735,2.812,24.24,34.12,431.36,19.45,2004.1500244140625,1173.800048828125,10331.8798828125
2005-05-18,34.81,35.97,34.73,35.33,9557500,0,0.0,0.6000000000000014,0.0,0.27071428571428563,0.07000000000000002,79.45492662473794,34.010714285714194,34.16187715507438,0.222197149319058,35.531492715643346,32.489935855785056,9.177997527812114,247329245.86285916,0.7886,1.2177,0.5436,107.01,1.26,4.3533,28.0058,1.3645,2.787,24.82,34.5,436.66,19.62,2030.6500244140625,1185.56005859375,10464.4501953125
2005-05-19,35.37,35.91,35.33,35.59,5343500,0,0.0,0.2600000000000051,0.0,0.2892857142857146,0.05857142857142834,83.16221765913765,34.24142857142848,34.352293534397795,0.31389291486466675,35.660048857641314,32.82280828521564,7.522658610271909,247368569.6669916,0.7915,1.2221,0.5448,107.6,1.2583,4.3518,27.97,1.357,2.802,24.91,34.35,437.58,19.72,2042.5799560546875,1191.0799560546875,10493.1904296875
2005-05-20,35.45,35.6,34.96,35.5,5042800,0,0.0,0.0,0.09000000000000341,0.2364285714285716,0.06500000000000003,78.43601895734598,34.41285714285705,34.50532106314476,0.3749777122025151,35.81727716705456,33.008437118659536,6.895513399578438,247355817.4332181,0.7964,1.2322,0.5468,108.15,1.2645,4.3610000000000015,28.0242,1.376,2.825,24.83,34.44,437.21,19.73,2046.4200439453125,1189.280029296875,10471.91015625
2005-05-23,35.57,36.02,35.39,35.68,5701400,0,0.0,0.17999999999999972,0.0,0.2414285714285716,0.06500000000000003,78.7878787878788,34.58928571428562,34.66194492139212,0.4329218957327043,35.963027696223506,33.21554373234773,5.064782096584213,247384725.94026032,0.7955,1.2312,0.5467,107.76,1.2582,4.3661,28.035,1.38,2.845,24.72,34.42,435.38,19.75,2056.64990234375,1193.8599853515625,10523.5595703125
2005-05-24,35.48,35.57,35.13,35.54,5914600,0,0.0,0.0,0.14000000000000054,0.18785714285714306,0.07500000000000005,71.46739130434783,34.70214285714277,34.779018931873175,0.4622180862964456,36.11230768266374,33.291978031621795,4.652532391048287,247361518.42904955,0.7957,1.2306,0.5474,107.59,1.2609,4.3688,28.005,1.375,2.882,24.71,34.47,436.39,19.63,2061.6201171875,1194.0699462890625,10503.6796875
2005-05-25,35.27,35.45,35.19,35.25,3872900,0,0.0,0.0,0.28999999999999915,0.18785714285714306,0.09571428571428572,66.24685138539043,34.79428571428563,34.84181640762341,0.4567695964384484,36.163546363412244,33.42502506515902,2.114716106604857,247329916.26247668,0.7937,1.2272,0.546,107.68,1.2635,4.378,28.0058,1.3773,2.87,24.72,34.42,434.01,19.59,2050.1201171875,1190.010009765625,10457.7998046875
2005-05-26,35.28,35.68,35.17,35.45,4787100,0,0.0,0.20000000000000284,0.0,0.16214285714285734,0.09571428571428572,62.880886426592824,34.860714285714195,34.922907553273625,0.4632499010062503,36.26250356616443,33.458925005263964,2.3383371824480434,247357077.11354047,0.7991,1.2363,0.5493,108.03,1.2661,4.3855,28.0058,1.3769999999999998,2.867,24.74,34.54,433.37,19.61,2071.239990234375,1197.6199951171875,10537.599609375
2005-05-27,35.22,35.55,35.15,35.5,3287100,0,0.0,0.049999999999997165,0.0,0.15714285714285733,0.09571428571428572,62.14689265536726,34.92214285714277,34.999853212837145,0.4670364655422006,36.35724518147047,33.48704053281508,3.710195734735622,247361713.36177745,0.7948,1.2298,0.5479999999999999,107.98,1.2553,4.3834,28.075,1.3615,2.887,24.65,34.5,432.45,19.56,2075.72998046875,1198.780029296875,10542.5498046875
2005-05-31,35.36,36.04,35.29,35.51,4930200,0,0.0,0.009999999999998009,0.0,0.15785714285714292,0.06642857142857116,70.38216560509565,35.013571428571346,35.067872784458864,0.4654785150727392,36.421561969238994,33.605580887903706,4.997043169722051,247363102.15050983,0.8125,1.2476,0.5501,108.4,1.2537,4.4011,28.236,1.357,2.882,24.61,34.25,430.9,19.44,2068.219970703125,1191.5,10467.48046875
2005-06-01,35.57,36.99,35.44,36.5,10320200,0,0.0,0.9900000000000021,0.0,0.2285714285714288,0.03714285714285711,86.02150537634411,35.204999999999906,35.25882307986434,0.5379276591200437,36.64238544693104,33.76761455306879,7.828655834564249,247650823.86270362,0.8199,1.2558,0.5525,108.66,1.2474,4.4110000000000005,28.3825,1.349,2.907,24.62,34.57,436.48,19.79,2087.860107421875,1202.219970703125,10549.8701171875
2005-06-02,36.33,36.91,36.21,36.41,4768300,0,0.0,0.0,0.09000000000000341,0.2264285714285716,0.04357142857142878,83.86243386243379,35.38785714285706,35.41231333588243,0.5813800921016181,36.73094608706761,34.04476819864651,7.40412979351032,247639066.41064882,0.8152,1.2517,0.5508,108.21,1.2473,4.3985,28.371,1.34,2.908,24.6,34.48,436.39,19.8,2097.800048828125,1204.2900390625,10553.490234375
2005-06-03,36.46,36.5,35.32,35.59,4835900,0,0.0,0.0,0.8199999999999932,0.2228571428571432,0.10214285714285687,68.57142857142865,35.50857142857135,35.43600489109811,0.5433855015076787,36.544208939922655,34.47293391722005,3.0399536768963644,247530155.72677076,0.8177,1.2526,0.5509,107.64,1.2471,4.3975,28.3665,1.3565,2.93,24.47,34.19,435.01,19.74,2071.429931640625,1196.02001953125,10460.9697265625
2005-06-06,35.54,36.02,35.48,35.77,3881500,0,0.0,0.17999999999999972,0.0,0.19000000000000025,0.10214285714285687,65.03667481662599,35.5964285714285,35.48053757228503,0.5217842068656111,36.474875002260276,34.717982140596696,2.9945292254535167,247549786.8029157,0.8157,1.2495,0.5482,106.87,1.2433,4.399,28.401,1.358,2.932,24.45,34.28,436.2,19.77,2075.760009765625,1197.510009765625,10467.0302734375
2005-06-07,35.91,36.2,35.29,35.35,4884800,0,0.0,0.0,0.4200000000000017,0.17642857142857185,0.13214285714285698,57.17592592592601,35.6407142857142,35.463132562647026,0.465409583349846,36.382954731320545,34.89847384010784,0.0566091140673737,247492431.0299216,0.8144,1.246,0.5455,106.63,1.2463,4.399,28.401,1.3630000000000002,2.947,24.43,34.25,435.93,19.74,2067.159912109375,1197.260009765625,10483.0703125
2005-06-08,35.4,35.48,34.8,34.83,5314100,0,0.0,0.0,0.5200000000000031,0.1335714285714289,0.16928571428571434,44.10377358490571,35.604999999999926,35.37871488762742,0.3744561366255397,36.45232157185257,34.757678428147265,-2.135431300927241,247414260.39342937,0.8171,1.2539,0.5481,107.22,1.2513,4.399,28.351,1.351,2.947,24.56,34.28,436.75,19.79,2060.179931640625,1194.6700439453125,10476.8603515625
2005-06-09,34.93,35.28,34.4,35.2,3872500,0,0.0,0.37000000000000455,0.0,0.1414285714285717,0.16928571428571434,45.51724137931038,35.577142857142775,35.35488623594377,0.3284446768087648,36.451791923331,34.702493790954534,-0.8450704225352033,247455398.0621058,0.8178,1.2544,0.5492,107.48,1.2561,4.4208,28.446,1.3575,2.927,24.44,34.42,436.11,19.73,2076.909912109375,1200.9300537109375,10503.01953125
2005-06-10,35.25,35.29,34.47,34.95,3467500,0,0.0,0.0,0.25,0.1414285714285717,0.18071428571428555,43.90243902439032,35.537857142857064,35.3009014044846,0.2687098330570663,36.474633236981134,34.60108104873298,-2.0459641255605296,247430770.93142402,0.8239,1.2681,0.5516,108.65,1.2518,4.4525,28.483,1.361,2.937,24.39,34.35,435.75,19.72,2063.0,1198.1099853515625,10512.6298828125
2005-06-13,34.67,35.41,34.65,34.87,3912000,0,0.0,0.0,0.0800000000000054,0.12857142857142884,0.18642857142857164,40.81632653061228,35.479999999999926,35.243447883886645,0.21246504284639656,36.47707263834012,34.48292736165972,-1.885199774901524,247421816.42498618,0.8252,1.2704,0.5531,109.45,1.2557,4.4377,28.4825,1.3730000000000002,2.937,24.44,34.29,435.38,19.66,2068.9599609375,1200.8199462890625,10522.5595703125
2005-06-14,34.82,35.17,34.79,35.04,3634400,0,0.0,0.1700000000000017,0.0,0.14071428571428615,0.1764285714285716,44.36936936936943,35.444285714285634,35.216321499368426,0.17953861128137305,36.46757495936429,34.42099646920697,-0.5957446808510662,247439535.0369736,0.8315,1.2779,0.5537,109.4,1.2522,4.4536,28.576,1.379,2.962,24.51,34.33,433.64,19.67,2069.0400390625,1203.9100341796875,10547.5703125
2005-06-15,35.34,35.41,34.52,35.24,5151800,0,0.0,0.20000000000000284,0.0,0.15500000000000064,0.15571428571428594,49.88505747126443,35.443571428571346,35.21947863278598,0.16764994140813627,36.46745865620817,34.419684200934505,-0.5923836389280701,247468940.28811517,0.8249,1.2701,0.5485,109.17,1.2371,4.4617,28.571,1.366,2.955,24.58,34.8,433.55,19.74,2074.919921875,1206.5799560546875,10566.3701171875
2005-06-16,35.2,35.81,35.16,35.58,4205500,0,0.0,0.3399999999999963,0.0,0.16500000000000015,0.15571428571428594,51.44766146993317,35.45285714285706,35.26754814841452,0.1835474229444003,36.47935015893692,34.42636412677721,0.22535211267605154,247509515.48675305,0.8265,1.2722,0.5487,108.96,1.2356,4.4884,28.555,1.3605,2.902,24.72,34.67,434.83,19.77,2089.14990234375,1210.9599609375,10578.650390625
